585	3108	1
585	3114	1
585	3175	1
585	3253	1
585	3396	1
585	3421	1
585	3521	1
585	3675	1
585	3712	1
585	3735	1
585	3814	1
585	3873	1
585	3926	1
585	3927	1
585	3929	1
585	4002	1
586	1	1
586	1270	1
586	2944	-1
586	3996	1
586	4306	1
586	6874	1
587	45	1
587	50	1
587	52	1
587	306	1
587	345	1
587	457	1
587	527	1
587	608	1
587	718	1
587	899	1
587	903	1
587	906	1
587	911	1
587	919	1
587	920	1
587	924	1
587	929	1
587	936	1
587	1041	1
587	1095	1
587	1131	1
587	1178	1
587	1183	1
587	1197	1
587	1213	1
587	1214	1
587	1221	1
587	1231	1
587	1233	1
587	1266	1
587	1284	1
587	1292	1
587	1302	1
587	1610	1
587	1617	1
587	1673	1
587	1927	1
587	1931	1
587	1944	1
587	1952	1
587	1953	1
587	1959	1
587	2064	1
587	2194	1
587	2248	1
587	2300	1
587	2366	1
587	2467	1
587	2571	1
587	2708	1
587	2915	1
587	2973	1
587	2997	1
587	3039	1
587	3072	1
587	3091	1
587	3095	1
587	3148	1
587	3152	1
587	3462	1
587	3503	1
587	3551	1
587	3681	1
587	3983	1
587	3996	1
587	4216	1
587	4262	1
587	4298	1
587	4306	1
587	4361	1
587	4424	1
587	4523	1
587	4612	1
587	4993	1
587	4995	1
587	5015	1
587	5222	1
587	5339	1
587	5341	1
587	5367	1
587	5464	1
587	5481	1
587	5603	1
587	5693	1
587	5992	1
587	6385	1
587	6538	1
587	6711	1
587	6772	1
587	6993	1
587	7064	1
587	7256	1
587	7361	1
587	7487	1
587	7728	1
587	8143	1
587	8228	1
587	8582	1
587	8650	1
587	8724	1
587	8958	1
587	25805	1
587	26663	1
587	32525	1
587	47728	1
587	50658	1
587	68838	1
588	25	1
588	47	1
588	110	1
588	150	1
588	300	1
588	344	1
588	454	1
588	590	1
589	10	1
589	44	1
589	95	1
589	292	1
589	344	1
589	548	1
589	590	1
590	6	1
590	34	1
590	110	1
590	153	1
590	185	1
590	196	1
590	235	1
590	329	1
590	349	1
590	357	1
590	370	1
590	435	1
590	485	1
590	520	1
590	590	1
591	592	1
591	2502	1
591	2657	1
591	5060	1
591	5299	1
592	10	1
592	165	1
592	223	1
592	364	1
592	380	1
592	588	1
592	783	-1
592	1036	1
592	1198	1
592	1263	1
592	1371	1
592	1376	1
592	1387	1
592	1552	1
592	1917	1
592	2028	1
592	2124	1
592	2353	1
592	2762	1
592	2804	1
592	3253	1
592	3271	1
592	3404	1
592	3452	1
592	3578	1
592	3744	1
592	3752	1
592	3916	1
592	3948	1
592	3977	1
592	3984	1
592	4247	1
592	4340	1
593	2	1
593	20	1
593	25	1
593	150	1
593	172	1
593	273	1
593	288	1
593	306	1
593	344	1
593	380	1
593	454	1
593	480	1
593	485	1
593	509	1
593	519	1
593	592	1
593	593	1
593	597	1
593	616	1
593	1104	1
594	1	1
594	110	1
594	206	1
594	260	1
594	527	1
594	608	1
594	858	1
594	1198	1
594	1234	1
594	1394	1
594	1610	1
594	2000	1
594	2268	1
594	2406	1
594	2599	1
594	2710	1
594	2723	1
594	3363	1
595	13	1
595	206	1
595	262	1
595	535	1
595	558	1
595	581	1
595	590	1
595	595	1
595	1013	1
595	1022	1
595	1073	1
595	1179	1
595	1367	1
595	1449	1
595	1500	1
595	1648	1
595	1673	1
595	1694	1
595	1713	1
595	1916	1
595	1947	1
595	2018	1
595	2033	1
595	2080	1
595	2087	1
595	2141	1
595	2324	1
595	2355	1
595	2391	1
595	2677	1
595	2692	1
595	2762	1
595	2890	1
595	3061	1
595	3246	1
596	1	1
596	6	1
596	18	1
596	110	1
596	145	1
596	156	1
596	253	1
596	259	1
596	260	1
596	293	1
596	300	1
596	318	1
596	337	1
596	356	1
596	370	1
596	485	1
596	493	1
596	527	1
596	532	1
596	541	1
596	555	1
596	586	1
596	628	1
596	733	1
596	778	1
596	1120	1
596	1129	1
596	1136	1
596	1193	1
596	1233	1
596	1259	1
596	1267	1
596	1279	1
596	1287	1
596	1302	1
596	1343	1
596	1517	1
596	1552	1
596	1645	1
596	1682	1
596	1722	1
596	1732	1
596	1912	1
596	1982	1
596	2004	1
596	2167	1
596	2321	1
596	2340	1
596	2529	1
596	2628	1
596	2672	1
596	2706	1
596	2722	1
596	2762	1
596	3186	1
596	3285	1
596	3386	1
596	3499	1
596	3556	1
596	3578	1
596	3623	1
596	3791	1
596	3825	1
596	3869	1
596	3896	1
596	3897	1
596	3999	1
596	4033	1
596	4262	1
596	4351	1
596	4639	1
596	4643	1
596	4975	1
596	4995	1
596	5266	1
596	5679	1
596	5784	1
596	5872	1
596	5945	1
596	5956	1
596	5989	1
596	5995	1
596	6218	1
596	6281	1
596	6365	1
596	6537	1
596	6936	1
596	6953	1
596	7318	1
596	8665	1
596	8927	1
596	8958	1
596	8972	1
596	8985	1
596	37386	1
596	40583	1
596	48516	1
596	56782	1
597	164	1
597	196	1
597	497	1
597	541	1
597	899	1
597	906	1
597	910	1
597	916	1
597	923	1
597	942	1
597	1127	1
597	1129	1
597	1148	1
597	1193	1
597	1199	1
597	1238	1
597	1252	1
597	1274	1
597	1285	1
597	1301	1
597	1304	1
597	1590	1
597	1663	1
597	1689	1
597	1917	1
597	1921	1
597	2355	1
597	2395	1
597	2396	1
597	2414	1
597	2528	1
597	2716	1
597	2720	1
597	2761	1
597	2807	1
597	2937	1
598	50	1
598	70	1
598	216	1
598	589	1
598	590	1
598	1032	1
598	1198	1
598	1210	1
598	1225	1
598	1235	1
598	1242	1
598	1298	1
598	1883	1
598	1961	1
598	1967	1
598	1968	1
598	2078	1
598	2080	1
598	2093	1
598	2396	1
598	2541	1
598	2599	1
598	2712	1
598	2722	1
598	2840	1
598	2889	1
598	2907	1
598	2946	1
598	3051	1
598	3081	1
598	3175	1
598	3210	1
598	3255	1
598	3256	1
598	3285	1
598	3512	1
598	3552	1
598	3593	-1
598	3671	1
598	3751	1
598	3786	1
598	3798	1
598	3868	1
598	3911	1
598	3977	1
598	4027	1
598	4054	1
598	4223	1
598	4370	1
598	4718	1
598	4774	-1
598	4776	1
598	5106	1
598	5266	1
598	5417	1
598	5502	1
598	5528	1
598	5575	1
598	5816	1
598	6373	1
598	6539	1
599	502	1
599	1198	1
599	2011	1
599	2136	1
599	2144	1
599	2248	1
599	3396	1
599	4447	1
599	4700	1
599	4878	1
599	4993	1
599	5283	1
599	5377	1
599	6266	1
599	7451	1
599	40815	1
599	44193	1
599	45720	1
599	50954	1
599	53125	1
599	54001	1
599	55451	1
599	65585	1
599	66934	1
599	67734	1
599	69069	1
599	69122	1
599	74154	1
599	74458	1
599	80166	1
599	80463	1
599	81562	1
599	88140	1
599	91500	1
599	93326	1
600	2081	1
600	4886	1
600	90866	1
600	91500	1
600	91542	1
600	104374	1
600	106782	1
600	111529	1
601	193	1
601	1293	1
601	4226	1
601	4878	1
601	5294	1
601	6016	1
601	6502	1
601	27611	1
601	52885	1
601	58559	1
602	25	1
602	29	1
602	47	1
602	97	1
602	144	1
602	147	1
602	155	1
602	246	1
602	260	1
602	261	1
602	268	1
602	288	1
602	296	1
602	318	1
602	337	1
602	349	1
602	353	1
602	356	1
602	357	1
602	364	1
602	373	1
602	376	1
602	380	1
602	418	1
602	448	1
602	497	1
602	590	1
602	595	1
602	596	1
602	736	1
603	1	1
603	3	1
603	60	1
603	150	1
603	333	1
603	419	1
603	527	1
603	543	1
603	552	1
603	592	1
603	648	1
603	661	1
603	1008	1
603	1012	1
603	1017	1
603	1032	1
603	1198	1
603	1210	1
603	1240	1
603	1278	1
603	1367	1
603	1396	1
604	32	1
604	524	1
604	2161	-1
604	2193	-1
604	3671	1
605	11	1
605	21	1
605	25	1
605	34	1
605	39	1
605	110	1
605	164	1
605	170	1
605	216	1
605	234	-1
605	238	1
605	357	1
605	480	1
605	586	1
605	700	1
605	780	1
605	801	-1
605	808	1
605	905	1
605	953	1
605	1029	1
605	1054	-1
605	1084	1
605	1204	1
605	1220	1
605	1221	1
605	1242	1
605	1247	1
605	1282	1
605	1287	1
605	1340	1
605	1459	-1
605	1498	1
605	1517	1
605	1562	-1
605	1573	1
605	1592	1
605	1617	1
605	1641	1
605	1673	1
605	1704	1
605	1797	1
605	1875	1
605	1888	1
605	1937	1
605	1938	1
605	1944	1
605	2038	1
605	2050	1
605	2077	-1
605	2078	1
605	2109	1
605	2243	1
605	2262	1
605	2280	1
605	2374	-1
605	2407	1
605	2420	1
605	2454	1
605	2470	1
605	2471	-1
605	2535	-1
605	2541	-1
605	2572	1
605	2683	1
605	2690	1
605	2779	1
605	2788	1
605	2789	-1
605	2792	1
605	2886	1
605	2948	1
605	3013	1
605	3061	1
605	3203	1
605	3244	1
605	3260	1
605	3359	1
605	3430	1
605	3471	1
605	3483	-1
605	3510	1
605	3520	1
605	3537	1
605	3543	1
605	3549	1
605	3594	1
605	3599	1
605	3700	1
605	3751	1
605	3890	-1
605	3977	1
605	3984	1
605	3988	1
605	4080	1
605	4117	1
606	778	1
606	908	1
606	1203	1
606	1916	1
606	3210	1
606	3246	1
606	7438	1
606	79132	1
607	2	1
607	50	1
607	93	1
607	104	1
607	141	1
607	163	1
607	193	1
607	282	1
607	292	1
607	318	1
607	344	1
607	353	1
607	356	1
607	367	1
607	420	1
607	431	1
607	586	1
607	590	1
607	592	1
607	648	1
607	720	1
607	785	1
607	852	1
607	996	1
607	1036	1
607	1042	1
607	1090	1
607	1092	1
607	1127	1
607	1136	1
607	1271	1
607	1375	1
607	1500	1
607	1517	1
607	1573	1
607	1625	1
607	1729	1
607	2000	1
607	2003	1
607	2021	1
607	2054	1
607	2108	1
607	2302	1
607	2355	1
607	2424	1
607	2723	1
607	2797	1
607	2804	1
607	2944	1
607	3033	1
607	3098	1
607	3146	1
607	3617	1
607	3751	1
607	3763	1
607	3868	1
607	3996	1
607	4011	1
607	4018	1
607	4161	1
607	4226	1
607	4321	1
607	4886	1
607	5218	1
607	5254	1
607	5574	1
607	5944	1
607	5952	1
607	6188	1
607	6863	1
607	6870	1
607	6874	1
607	7000	1
607	7156	1
607	7317	1
607	8371	1
607	8665	1
607	33493	1
607	41566	1
608	25	1
608	47	1
608	70	1
608	95	1
608	111	1
608	190	1
608	300	1
608	307	1
608	348	1
608	593	1
608	599	1
608	787	1
608	800	1
608	831	1
608	850	1
608	912	1
608	951	1
608	994	1
608	1176	1
608	1188	1
608	1198	1
608	1218	1
608	1221	1
608	1265	1
608	1274	1
608	1500	1
608	1537	1
608	1612	1
608	1674	1
608	1704	1
608	1729	1
608	1805	1
608	1901	1
608	1957	1
608	2028	1
608	2194	1
608	2273	1
608	2288	1
608	2300	1
608	2304	1
608	2336	1
608	2346	1
608	2360	1
608	2401	1
608	2427	1
608	2439	1
608	2490	1
608	2561	1
608	2676	1
608	2731	1
608	2997	1
608	3002	1
608	3008	1
608	3117	1
608	3160	1
608	3175	1
608	3266	1
609	188	-1
609	320	-1
609	593	-1
609	614	-1
609	720	-1
609	923	-1
609	936	-1
609	1210	-1
609	1365	-1
609	1419	-1
609	1539	-1
609	2063	-1
609	2678	-1
609	2869	-1
609	3019	-1
609	3076	-1
609	3266	-1
609	3341	-1
609	4592	-1
609	4865	-1
609	5114	-1
609	5179	-1
609	5236	-1
609	5481	-1
609	5504	-1
609	6531	-1
610	1556	1
610	1590	1
610	2881	1
610	3752	1
610	5989	1
610	30707	1
610	31410	1
610	41997	1
610	44195	1
610	49530	1
610	50872	1
610	56367	1
610	57669	1
610	67997	1
610	71535	1
610	84847	1
611	2167	1
611	4963	1
611	8985	1
611	53322	1
611	86880	1
611	162542	1
612	349	1
612	2078	1
612	2335	1
612	2947	1
612	4022	1
612	4896	1
612	6333	1
612	30793	1
612	40278	1
612	45720	1
612	46578	1
612	50872	1
612	62434	1
612	63082	1
613	1148	1
613	1198	1
613	1321	1
613	1831	1
613	1962	1
613	2243	1
613	3510	1
613	3811	1
613	7438	1
613	8798	1
614	195	-1
614	309	1
614	858	1
614	899	1
614	905	1
614	923	1
614	951	1
614	1231	1
614	1234	1
614	1256	1
614	1358	1
614	1370	1
614	1377	1
614	2398	1
614	2424	1
614	2803	1
614	2935	1
614	3555	1
614	3983	1
614	4212	1
615	60	1
615	296	1
615	555	1
615	589	1
615	1079	1
615	1080	1
615	1091	1
615	1208	1
615	1270	1
615	1653	1
615	1721	1
615	2028	1
615	2959	1
615	3481	1
615	3671	1
615	3863	1
615	3977	1
615	4011	1
615	4025	-1
615	4306	1
615	4896	1
615	4963	1
615	5952	1
615	6377	1
615	6942	1
615	7438	1
615	8371	1
615	8636	1
615	8874	1
615	8910	1
615	31696	1
615	33004	1
615	34048	1
615	44191	1
615	44195	1
615	45447	1
615	48780	1
615	51662	1
615	52606	1
615	52722	1
615	53000	1
615	54256	1
615	58025	1
615	58559	1
615	59315	1
615	62434	1
615	68157	1
615	69757	1
615	71745	1
615	72011	1
615	77455	1
615	81229	1
615	81562	1
615	84152	1
615	89470	1
615	89745	1
615	90866	1
615	91529	1
615	94959	1
615	96811	1
615	97304	1
615	104879	1
615	106002	1
615	106782	1
615	107141	1
615	107348	1
615	107406	1
615	108945	1
615	109848	1
615	111384	1
615	115149	1
615	122882	1
615	122886	1
615	128360	1
615	152081	1
616	17	1
616	765	1
616	778	1
616	852	1
616	1183	1
616	1357	1
616	1409	1
617	188	1
617	356	1
617	367	1
617	551	1
617	1125	1
617	1188	1
617	1225	1
617	1265	1
617	1333	1
617	1883	1
617	2122	1
617	2155	1
617	2188	1
617	2355	1
617	2447	1
617	2554	1
617	2683	1
617	2694	1
617	3063	1
618	1219	1
618	1617	1
618	2160	1
618	2677	1
618	4928	1
618	4970	1
618	4973	1
619	111	1
619	161	1
619	318	1
619	329	1
620	915	1
620	924	1
620	1196	1
620	3578	1
620	4014	1
620	4022	1
620	4027	1
620	4232	-1
620	4239	-1
620	4308	1
620	4367	-1
620	5378	-1
620	5816	1
620	5952	1
620	6377	1
620	6711	1
620	6874	1
620	8533	1
620	30707	1
620	30793	1
620	33615	1
620	34150	1
620	44191	1
620	45722	-1
620	55274	1
620	56174	1
620	59725	1
620	61236	1
620	72226	1
620	74789	1
620	78174	1
620	78574	1
620	79091	1
620	88405	1
620	91104	1
620	94777	1
620	96821	1
620	112556	1
621	527	1
621	589	1
621	1210	1
621	1246	1
621	1674	1
621	2145	1
621	2147	1
621	2716	1
621	4010	1
621	4085	1
621	4104	1
621	6125	1
621	6184	1
621	6807	1
622	1198	1
622	1234	1
622	95858	1
623	110	1
623	231	1
623	367	1
623	480	1
623	736	1
623	1265	1
623	1270	1
623	1588	1
623	2384	1
623	2683	1
623	2716	1
623	3114	1
623	3146	1
623	3869	1
623	4963	1
623	5952	1
623	8636	1
623	8665	1
623	31685	1
623	53956	1
623	57669	1
623	58559	1
624	2	1
624	12	1
624	21	1
624	122	1
624	150	1
624	158	-1
624	300	1
624	316	1
624	349	1
624	350	1
624	355	1
624	420	1
624	434	1
624	440	1
624	480	1
624	500	1
624	552	1
624	592	1
624	597	1
624	637	-1
624	733	1
624	780	1
624	912	1
624	919	1
624	1009	1
624	1010	1
624	1019	1
624	1020	1
624	1022	1
624	1032	1
624	1035	1
624	1101	1
624	1188	1
624	1200	1
624	1234	1
624	1270	1
624	1276	1
624	1283	1
624	1356	1
624	1370	1
624	1371	1
624	1373	1
624	1375	1
624	1394	1
624	1405	1
624	1438	-1
624	1476	1
624	1556	-1
624	1562	-1
624	1614	1
624	1617	1
624	1639	1
624	1676	1
624	1680	1
624	1722	1
624	1729	1
624	1760	-1
624	1831	1
624	1863	1
624	1920	-1
624	1982	1
624	2000	1
624	2040	1
624	2088	1
624	2108	1
624	2109	1
624	2115	1
624	2141	1
624	2153	-1
624	2264	-1
624	2289	1
624	2335	1
624	2349	1
624	2366	1
624	2367	1
624	2371	1
624	2372	1
624	2381	-1
624	2420	1
624	2470	1
624	2521	1
624	2537	1
624	2539	1
624	2641	1
624	2683	1
624	2693	1
624	2706	1
624	2763	1
624	2797	1
624	2805	-1
624	2881	1
624	2887	-1
624	2918	1
624	2942	1
624	2978	1
624	2989	1
624	3024	1
624	3031	1
624	3107	1
624	3247	1
624	3249	1
624	3253	1
624	3286	-1
624	3386	1
624	3401	1
624	3448	1
624	3471	1
624	3489	1
624	3534	-1
624	3689	-1
624	3740	1
624	3752	1
624	3826	-1
624	3861	-1
624	3882	-1
624	3948	1
624	3978	1
624	3984	1
624	4051	1
624	4121	1
624	4153	1
624	4212	1
624	4229	1
624	4232	-1
624	4234	1
624	4262	1
624	4340	-1
624	4343	-1
624	4368	-1
624	4448	1
624	4483	1
624	4526	1
624	4545	1
624	4558	1
624	4571	1
624	4602	1
624	4630	-1
624	4654	-1
624	4677	1
624	4679	-1
624	4814	1
624	4816	1
624	4881	1
624	4978	1
624	4979	1
624	5220	-1
624	5303	1
624	5334	1
624	5459	-1
624	5500	1
624	5528	-1
624	5553	-1
624	5630	1
624	5673	1
624	5942	-1
624	5945	1
624	5989	1
624	6333	1
624	6348	1
624	6377	1
624	6410	1
624	6534	-1
624	6539	1
624	6541	-1
624	6550	-1
624	6582	-1
624	6618	1
624	6662	1
624	6711	1
624	6993	1
624	7046	1
624	7076	-1
624	7137	1
624	7153	1
624	7257	-1
624	7372	1
624	7438	1
624	7458	-1
624	7570	1
624	7895	1
624	8290	1
624	8376	1
624	8464	1
624	8526	-1
624	8623	1
624	8641	1
624	8665	1
624	8743	1
624	8784	1
624	8874	1
624	8910	1
624	8917	1
624	8961	1
624	8983	1
624	26133	1
624	26386	-1
624	26464	1
624	27478	-1
624	27904	1
624	30707	1
624	30825	1
624	33166	1
624	34162	1
624	36708	1
624	37211	-1
624	39444	1
624	45221	-1
624	45431	1
624	47044	-1
624	47640	-1
624	48516	1
624	48783	1
624	49822	1
624	51662	1
624	53464	-1
624	54503	1
624	58351	-1
624	58559	1
624	59900	-1
624	61123	1
624	62999	-1
624	64969	-1
624	65133	-1
624	66785	1
624	68319	-1
624	69118	1
624	69306	1
624	69604	-1
624	69757	1
624	69951	-1
624	70565	-1
624	71211	1
624	71520	-1
624	71823	1
624	72011	1
624	72224	1
624	72998	1
624	74789	-1
624	77191	1
624	77561	1
624	78041	-1
624	78105	-1
624	78469	-1
624	79132	1
624	79185	-1
624	79224	1
624	79293	-1
624	79590	1
624	80219	1
624	80241	1
624	80727	-1
624	80864	-1
624	81156	1
624	82378	1
624	83613	-1
624	84152	1
624	84772	-1
624	84950	1
624	85510	1
624	85881	1
624	86548	1
624	86880	-1
624	87306	1
624	87529	-1
624	87876	-1
624	88356	-1
624	88405	1
624	89305	1
624	89343	-1
624	89388	1
624	89470	1
624	89904	1
624	90343	1
624	90374	1
624	90717	1
624	90719	-1
624	91077	1
624	91628	-1
624	91630	-1
624	91842	-1
624	92008	-1
624	93287	1
624	93766	1
624	94011	1
624	94478	-1
624	94777	-1
624	94833	-1
624	95307	-1
624	97304	1
624	97328	1
624	98243	-1
624	98961	1
624	99112	-1
624	99117	-1
624	99846	1
624	101025	-1
624	101415	1
624	101612	1
624	102033	-1
624	102165	1
624	103221	1
624	103228	1
624	106062	-1
624	106438	1
624	107141	-1
624	108188	-1
624	108729	-1
624	108932	1
624	108949	1
624	109295	1
624	109374	1
624	109487	1
624	109576	1
624	111663	1
624	111781	1
624	112138	1
624	112171	-1
624	112183	1
624	114028	1
624	114180	-1
624	115149	-1
624	115210	1
624	115216	-1
624	115617	1
624	116887	1
624	119655	1
624	120466	-1
624	123947	1
624	126420	1
624	127136	-1
624	128520	1
624	129250	1
624	129428	1
624	129659	1
624	132046	-1
624	133365	1
624	133545	1
624	134158	1
624	134368	1
624	135518	-1
624	136864	-1
624	142997	-1
624	149590	1
624	161830	1
624	161918	1
625	1873	1
625	5617	1
625	8368	1
625	33004	1
625	44191	1
625	72641	1
625	79132	1
625	81591	1
625	98491	1
625	102445	1
625	109487	1
625	121231	1
626	377	1
626	799	1
626	968	1
626	1073	1
626	1197	1
626	1258	1
626	1984	1
626	1985	1
626	1986	1
626	2028	1
626	2428	1
626	2433	1
626	2485	1
626	2572	1
626	2574	1
626	2676	1
626	2699	1
626	2840	1
626	2888	1
626	2906	1
626	3016	1
626	3175	1
626	3285	1
626	3409	1
626	3564	1
626	3615	1
626	3717	1
626	3753	1
626	3798	1
627	150	1
627	185	-1
627	208	-1
627	266	1
627	480	1
627	778	1
627	1221	1
627	1370	1
627	1391	1
627	1573	1
627	1625	1
627	1641	1
627	1997	1
627	2023	1
627	2167	1
627	2640	1
627	2710	1
627	2858	1
627	2959	1
627	3418	1
627	4022	1
627	4025	1
627	4034	1
627	4246	1
627	4306	1
627	4896	1
627	5418	1
627	5669	1
627	6365	1
627	6373	1
627	6539	1
627	8368	1
627	8464	1
627	30707	1
627	34048	1
627	39183	1
627	40815	1
627	48516	1
627	53894	-1
627	56174	1
627	57368	1
628	16	1
628	914	-1
628	1209	1
628	1653	1
628	1748	-1
628	2020	-1
628	2692	1
628	4878	1
628	5690	1
628	5782	1
628	5945	1
628	8014	1
628	8874	1
628	27773	1
628	48394	1
628	54997	1
628	69757	1
628	73344	1
628	86142	1
629	24	1
629	383	1
629	457	1
629	458	1
629	500	1
629	539	1
629	586	1
629	593	1
630	356	1
630	908	1
630	1207	1
630	2571	1
630	3948	1
630	4973	1
631	1183	1
631	1584	1
631	1586	1
631	1673	1
631	1687	1
632	65	1
632	296	1
632	318	1
632	593	1
632	1100	1
632	2028	1
632	3360	1
632	3555	1
632	4623	1
632	59315	1
633	21	1
633	356	1
633	480	1
633	500	1
633	592	1
634	1221	1
634	1371	-1
634	1405	1
634	2023	1
634	3671	1
635	527	1
635	1201	1
635	1219	1
636	65	1
636	640	1
636	648	1
636	736	1
636	762	1
636	1073	1
637	1203	1
637	1947	1
637	2580	1
637	3107	1
637	3361	1
638	1019	1
638	1188	1
638	2478	1
638	3354	1
638	3396	1
639	151	1
639	165	1
639	170	1
639	191	1
639	193	1
639	231	1
639	292	1
639	381	1
639	454	1
639	553	1
639	590	1
639	595	1
640	14	1
640	74	1
640	104	1
640	648	1
640	671	1
640	830	1
640	1059	1
640	1416	1
641	19	1
641	36	1
641	39	1
641	52	1
641	62	1
641	74	1
641	135	1
641	153	1
641	204	1
641	207	1
641	208	1
641	216	1
641	219	1
641	236	1
641	253	1
641	289	1
641	292	1
641	351	1
641	372	1
641	377	1
641	381	1
641	432	1
641	440	1
641	500	1
641	585	1
641	587	1
641	588	1
641	627	1
641	628	1
641	708	1
641	724	1
641	780	1
641	805	1
641	837	1
641	986	1
641	1381	1
641	1407	1
642	457	1
642	924	1
642	950	1
642	1254	1
642	1414	1
642	1633	1
643	318	1
643	2959	1
643	58559	1
644	24	1
644	235	1
644	785	1
644	2108	1
644	2336	1
644	2396	1
644	2581	1
644	2599	1
645	158	1
645	277	1
645	316	1
645	2006	1
645	5630	1
645	5816	1
645	6249	1
645	6287	1
645	6333	1
646	1	1
646	48	1
646	432	1
646	500	1
646	519	1
646	594	1
646	595	1
646	719	1
646	783	1
646	1021	1
646	1022	1
646	1297	1
646	1527	1
646	1858	1
646	1894	1
646	2012	1
646	2054	1
646	2085	1
646	2089	1
646	2393	1
646	2413	1
646	2431	1
646	2478	1
646	2558	1
646	2574	1
646	2605	1
646	2716	1
646	2860	1
646	2949	1
646	2987	1
646	3033	1
647	1	1
647	6	1
647	50	1
647	232	1
647	247	1
647	293	1
647	923	1
647	926	1
647	930	1
647	999	1
647	1034	1
647	1211	1
647	1225	1
647	1259	1
647	1270	1
647	1523	1
647	1589	1
647	1617	1
647	1620	1
647	1625	1
647	1729	1
647	1824	1
647	1834	1
647	1866	1
647	1912	1
647	2064	1
647	2391	1
647	3037	1
647	3067	1
647	3075	1
648	111	1
648	296	1
648	318	-1
648	367	-1
648	377	-1
648	750	1
648	780	-1
648	785	1
648	1089	1
648	1213	1
648	1246	1
648	1263	1
648	1394	1
648	1704	1
648	1721	-1
648	2028	1
648	2420	1
648	2596	1
648	2706	1
648	2843	1
648	2959	1
648	3307	1
648	3448	1
648	3559	1
648	3632	1
648	4741	1
648	4878	1
648	5051	-1
648	5785	1
648	5818	1
648	5878	1
648	6016	1
648	6051	1
648	6091	1
648	6539	-1
648	6711	1
648	6807	1
648	6874	1
648	7011	1
648	7361	1
648	8376	1
648	8622	1
648	8641	1
648	8949	1
648	8961	-1
648	27416	1
648	30793	1
648	32587	1
648	33166	1
648	36527	1
648	40819	1
648	41912	1
648	46972	1
648	47423	1
648	48385	1
648	49265	1
648	53894	1
648	55247	1
648	55721	1
648	61646	1
648	68347	1
648	71640	1
648	77800	1
648	79008	1
648	87485	1
648	96488	1
648	102995	1
648	155611	1
649	10	1
649	50	1
649	172	1
649	252	1
649	317	1
649	380	1
649	500	1
649	508	1
649	531	1
650	3	1
650	11	1
650	17	1
650	42	1
650	92	1
650	191	1
650	694	-1
650	736	1
650	780	1
651	260	1
651	381	1
652	71	1
652	125	1
652	592	1
652	627	1
652	780	1
652	988	1
652	1562	1
652	1586	1
652	1885	1
652	2096	1
652	2133	1
652	2247	1
652	2318	1
652	2374	1
652	2390	1
652	2468	1
652	2671	1
652	2690	1
652	2721	1
652	2864	1
652	3408	1
652	4223	1
652	4372	1
652	4929	1
652	6060	1
652	6295	1
652	6341	1
652	7380	1
652	8981	1
652	26854	1
652	45732	1
652	49286	1
652	54251	1
652	80584	1
652	82608	1
652	84152	1
652	87232	1
652	92613	1
652	101415	1
652	102125	1
652	103731	1
652	104374	1
652	108795	1
652	109183	1
652	109359	1
652	113862	1
652	140763	1
652	140880	1
652	147037	1
653	1	1
653	261	1
653	440	1
653	569	1
653	595	1
653	838	1
653	986	1
653	1097	1
653	1580	1
653	1848	1
653	2978	1
653	3051	1
654	11	1
654	24	1
654	70	1
654	94	1
654	104	1
654	107	1
654	110	1
654	141	1
654	150	1
654	153	1
654	236	1
654	316	1
654	317	1
654	485	1
654	541	1
654	608	1
654	661	1
654	733	1
654	783	1
654	805	1
654	919	1
654	924	1
654	1028	1
654	1060	1
654	1079	1
654	1101	1
654	1129	1
654	1193	1
654	1196	1
654	1198	1
654	1200	1
654	1213	1
654	1225	1
654	1259	1
654	1266	1
654	1307	1
654	1347	1
654	1379	1
654	1391	1
654	1639	1
654	1693	1
654	1779	1
654	1888	1
654	2011	1
654	2072	1
654	2100	1
654	2134	1
654	2193	1
654	2294	1
654	2355	1
654	2391	1
654	2406	1
654	2471	1
654	2478	1
654	2502	1
654	2539	1
654	2567	1
654	2643	1
654	2706	1
654	2718	1
654	2723	1
654	2759	1
654	2762	1
654	2791	1
654	2803	1
654	2881	1
654	3006	1
654	3269	1
654	3354	1
654	3441	1
654	3471	1
654	3489	1
654	3526	1
654	3624	1
654	3638	1
654	3751	1
654	3844	1
654	3967	1
654	3994	1
654	3996	1
654	4023	1
654	4321	1
654	4447	1
654	4545	1
654	4641	1
654	4720	1
654	4865	1
654	4975	1
654	4993	1
654	5299	1
654	5308	1
654	5388	1
654	5500	1
654	5650	1
654	6297	1
654	6385	1
654	6503	1
654	6539	1
654	6870	1
654	6947	1
654	7090	1
654	7143	1
654	7254	1
654	7361	1
654	8464	1
654	8528	1
654	8914	1
654	8961	1
654	32587	1
654	34072	1
654	35957	1
654	37741	1
654	44199	1
655	368	1
655	750	1
655	1196	1
655	1197	1
655	1923	1
655	2302	1
655	2542	1
655	2706	1
655	3016	1
655	3017	1
655	3175	1
655	3210	1
655	4105	1
655	4499	1
655	4533	1
655	4720	1
655	4993	1
655	5303	1
655	7153	1
655	58559	1
655	79132	1
655	99114	1
655	148626	1
656	858	1
656	909	1
656	913	1
656	924	1
656	940	1
656	1214	1
656	1608	1
656	1957	1
656	2130	1
656	2147	1
656	2188	1
656	2390	1
656	2396	1
